Job Role,Company Name,Location,Date Posted,Apply Link,Company Link,No. of Applicants,Job Description,Source,website,apply_link_url
Account Executive,Marcus Evans Group,Chicago (IL),2026-09-04,https://www.jobleads.com/us/job/account-executive--chicago--e8f5205ebdb63482329fb67d6160b787b,https://www.marcusevans.com,Actively Hiring,"Company: Marcus Evans Group | Job Description Job Description Marcus Evans , founded in 1983, is a global business intelligence and event marketing company, with 49 offices in 20+ countries. We produce 80+ Summits annually around the globe. Our events feature insightful thought leadership, industry intelligence, and strategic partnerships between buyers and sellers. We work with world leaders in a variety of industries, including healthcare, legal, pharmaceutical, investments, energy, and packaging. Our client base is comprised of C-level executives from 98% of existing fortune 1000 companies. We are searching for an Account Executive to develop new accounts and manage client experiences. A successful candidate will participate in a hands‑on mentorship program to attain their first promotion within 5 months. We recognize excellence and are fully committed to developing impactful future leaders . This is an in-person role located in our Chicago office. Key Responsibilities Generating an",JobLeads,https://www.marcusevans.com,https://www.jobleads.com/us/job/account-executive--chicago--e8f5205ebdb63482329fb67d6160b787b
Remote SaaS Account Executive - C-Suite Lead Gen & Deals,Jobtailor,Chicago (IL),2026-09-04,https://www.jobleads.com/us/job/remote-saas-account-executive-c-suite-lead-gen-deals--chicago--ee429b2ba32425148a37bb76c21d77221,https://www.jobtailor.in,Actively Hiring,"Company: Jobtailor | Perk is seeking an experienced SaaS sales professional to lead North America outbound and inbound efforts, present product demos, and close deals across the full sales cycle. The role requires building a robust pipeline, managing relationships with C-suite executives, and collaborating with marketing to optimize lead qualification. You will work remotely, harness Salesforce for data integrity, and strive to exceed individual sales targets while contributing to team success.",JobLeads,https://www.jobtailor.in,https://www.jobleads.com/us/job/remote-saas-account-executive-c-suite-lead-gen-deals--chicago--ee429b2ba32425148a37bb76c21d77221
Account Executive (sales role),Marcus Evans Group,Chicago (IL),2026-09-04,https://www.jobleads.com/us/job/account-executive-sales-role--chicago--e0d9a7ffd02ebc4cda227e096c4435652,https://www.marcusevans.com,Actively Hiring,Marcus Evans Group is hiring Account Executive (sales role) in Chicago. Apply now with JobLeads!,JobLeads,https://www.marcusevans.com,https://www.jobleads.com/us/job/account-executive-sales-role--chicago--e0d9a7ffd02ebc4cda227e096c4435652
Executive Recruiter: Grow Your Career in HR Leadership,Crucial Hire,Chicago (IL),2026-09-04,https://www.jobleads.com/us/job/executive-recruiter-grow-your-career-in-hr-leadership--chicago--ec985acc5cf63b3aac0eb2280fe4e4e9e,https://www.crucialhire.com,Actively Hiring,Crucial Hire is hiring Executive Recruiter: Grow Your Career in HR Leadership in Chicago. Apply now with JobLeads!,JobLeads,https://www.crucialhire.com,https://www.jobleads.com/us/job/executive-recruiter-grow-your-career-in-hr-leadership--chicago--ec985acc5cf63b3aac0eb2280fe4e4e9e
"Sales Executive – Chicago, IL",BrainWorks,Chicago (IL),2026-09-04,https://www.jobleads.com/us/job/sales-executive-chicago-il--chicago--e941e4ca172cd2a56d473407788965da5,https://brainworksinc.com,Actively Hiring,"Company: BrainWorks | Our client is seeking a Sales Executive to join their dynamic team. Your previous experience will have had you working directly with large enterprise or SLED accounts. This full-time role offers a competitive base salary, bonus plan, and uncapped commissions, giving you unlimited earning potential. Why our client? They provide full support to ensure your success, including access to Infrastructure Architects, Pre-Sales IT Solution Architects, Administrative Support, and Project Management—allowing you to focus on expanding your book of business while nurturing existing accounts. Qualifications & Responsibilities 5+ years of sales experience with strong business acumen preferably with IT or enterprise size organizations. Proven ability to sell solutions with excellent verbal and written communication skills. Strong negotiation and relationship-building skills. Successful track record in prospecting, consultative selling, and closing business. Must be a self-starter",JobLeads,https://brainworksinc.com,https://www.jobleads.com/us/job/sales-executive-chicago-il--chicago--e941e4ca172cd2a56d473407788965da5
Lead Generation Specialist,Velocity Merchant Services,Oak Brook (IL),2026-09-04,https://www.jobleads.com/us/job/lead-generation-specialist--oak-brook--ee1fd0c3e6bb838bcb2ea93719872052f,https://www.getvms.com,Actively Hiring,Velocity Merchant Services is hiring Lead Generation Specialist in Oak Brook. Apply now with JobLeads!,JobLeads,https://www.getvms.com,https://www.jobleads.com/us/job/lead-generation-specialist--oak-brook--ee1fd0c3e6bb838bcb2ea93719872052f
Executive Marketing Director - C-Suite Growth & Events,Salesforce,Chicago (IL),2026-09-11,https://www.jobleads.com/us/job/executive-marketing-director-c-suite-growth-events--chicago--ea781d3564c82e03f8fc63912cea4ec9b,https://www.salesforce.com,Actively Hiring,"Salesforce is seeking an Executive Marketing Director for Regrello (Agentforce Operations) to build and scale an executive marketing program targeting C-suite technology and business buyers. You will design bespoke executive engagement strategies, create world-class content, and orchestrate top-target account programs that accelerate pipeline across global regions. You will lead cross-functional teams, own executive events, and drive strategic messaging to position Regrello/AFO as a leader in",JobLeads,https://www.salesforce.com,https://www.jobleads.com/us/job/executive-marketing-director-c-suite-growth-events--chicago--ea781d3564c82e03f8fc63912cea4ec9b
Executive Recruiter,Farmers Insurance,Illinois Insurance Careers,2026-09-04,https://www.jobleads.com/us/job/executive-recruiter--wheaton--e21918a83da5b050537aa8727181c55af,https://www.farmersinsurance.com,Actively Hiring,"Company: Farmers Insurance | Are you a high-energy recruiter who thrives on finding true entrepreneurial talent? We are seeking a dynamic, results-driven Executive Recruiter to drive the growth of our District Office by sourcing, attracting, and onboarding new Agency Owners. In this role, you won't just be filling jobs—you will be selling a life-changing business opportunity. You will target high-performing professionals, corporate executives, and successful entrepreneurs, guiding them through the mutual discovery and selection process to launch their own independent agencies backed by our world-class brand. Key Responsibilities Strategic Sourcing: Proactively hunt and source passive, high-caliber candidates through LinkedIn Recruiter, professional networks, local business communities, and cold outreach. Full-Cycle Talent Acquisition: Lead candidates seamlessly through the entire pipeline—from initial cold outreach and screening to formal interviews, business plan reviews, and final ap",JobLeads,https://www.farmersinsurance.com,https://www.jobleads.com/us/job/executive-recruiter--wheaton--e21918a83da5b050537aa8727181c55af
IT Sales Executive,Pragma Edge Inc,Chicago (IL),2026-09-11,https://www.jobleads.com/us/job/it-sales-executive--chicago--e426a6737720634d733c569b158acbe7c,https://www.pragmaedge.com,Actively Hiring,"Company: Pragma Edge Inc | Job Description: IT Sales Executive – Gen AI Practice Location United States – Northeast and Central Regions Position Overview The Client Partner Executive – Gen AI Practice will be responsible for driving growth, client engagement, and business development across the United States, with a focus on the Northeast and Central regions. This role combines customer success, strategic account development, go-to-market execution, and front-line business hunting responsibilities to expand the company’s Generative AI practice. The ideal candidate will bring strong client-facing skills along with proven experience in cold calling, lead generation, new business development, GTM strategy, and winning new logos. Role Objective The position is designed for a high-energy, target-driven professional who can identify new opportunities, open doors with prospective clients, nurture executive-level relationships, and support the conversion of prospects into long-term customers.",JobLeads,https://www.pragmaedge.com,https://www.jobleads.com/us/job/it-sales-executive--chicago--e426a6737720634d733c569b158acbe7c
Digital Media Growth Executive,Lee Enterprises Inc,Munster (IN),2026-09-04,https://www.jobleads.com/us/job/digital-media-growth-executive--munster--e3c2f435a610e7c43fbe2064b83d54794,https://www.lee.com,Actively Hiring,"Lee Enterprises Inc is seeking a motivated Multi Media Sales Executive to drive revenue growth through strategic business development. The ideal candidate will excel in building relationships and identifying growth opportunities, working independently yet collaboratively within a team. This role requires a college degree and a strong understanding of the media sales landscape, with responsibilities including client assessments, sales pipeline development, and delivering results-driven marketing solutions. A supportive culture focused on learning and success awaits the right candidate!",JobLeads,https://www.lee.com,https://www.jobleads.com/us/job/digital-media-growth-executive--munster--e3c2f435a610e7c43fbe2064b83d54794
Graduate Sales Executive – Uncapped Commission,Engtal,Chicago (IL),2026-09-10,https://www.jobleads.com/us/job/graduate-sales-executive-uncapped-commission--chicago--e1d2d8114be0cba15e34f470de65eb3c8,https://www.engtal.com,Actively Hiring,"Engtal, a Chicago-based staffing firm, is seeking ambitious graduates to start a sales career in a fast-paced environment. You will build a specialist market, develop relationships with clients and candidates, and manage the recruitment process end-to-end, from initial outreach to offers. You will receive industry-leading training from day one, with uncapped commission and a clear path for career progression as you own your market and drive results in a high-performance culture.",JobLeads,https://www.engtal.com,https://www.jobleads.com/us/job/graduate-sales-executive-uncapped-commission--chicago--e1d2d8114be0cba15e34f470de65eb3c8
"LHH Recruitment Solutions - Sales Executive - Hybrid - Schaumburg, IL",The Adecco Group,Schaumburg (IL),2026-09-04,https://www.jobleads.com/us/job/lhh-recruitment-solutions-sales-executive-hybrid-schaumburg-il--schaumburg--e3a157c00274a6f23f2a8e7e7b0d7e53a,https://www.theadecco.com,Actively Hiring,"Company: The Adecco Group | About the role LHH Recruitment Solutions, a division of the Adecco Group, seeks a motivated and dynamic Sales Executive to drive the growth of our business. In this role you will identify and capitalise on new business opportunities, establish and nurture client relationships, and promote our staffing solutions to meet client needs. What you’ll be doing Identify and target potential clients through market research, prospecting and lead generation. Develop a comprehensive understanding of our services and how they address client challenges. Generate new business leads and opportunities through cold calling, networking, referrals and other appropriate channels. Meet with prospects and clients virtually and in person. Negotiate and sell our staffing solutions. Develop and execute effective sales strategies to achieve and exceed sales targets. Present our services to potential clients, addressing their inquiries and objections professionally. About you Bachelor’",JobLeads,https://www.theadecco.com,https://www.jobleads.com/us/job/lhh-recruitment-solutions-sales-executive-hybrid-schaumburg-il--schaumburg--e3a157c00274a6f23f2a8e7e7b0d7e53a
Global Head of Demand Generation,"BISSELL Homecare, Inc.",Chicago (IL),2026-09-04,https://www.jobleads.com/us/job/global-head-of-demand-generation--chicago--effdb972c644f53fde55dd9338eabf4ab,https://www.bissellhomecare.com,Actively Hiring,"Company: BISSELL Homecare, Inc. | Overview We are seeking a visionary Global Head of Demand Generation to architect and lead our paid, owned, and earned media strategies across all channels, markets, and customer journeys. This senior leader will set the bar for modern, data‑driven demand generation, shaping how our brand connects with consumers, fuels growth in every region, and delivers measurable business impact. Sitting within the Integrated Marketing organization, you’ll be the connective tissue across Sales, Product Marketing, Integrated Marketing, and Customer Experience, with support from our GTM Analytics organization — ensuring every demand generation initiative not only drives short‑term performance, but also builds enduring brand equity. You will inspire and align a global network of media professionals and agency partners, setting a standard for excellence in both strategy and execution. This is a rare opportunity for a seasoned, globally minded marketing leader to define",JobLeads,https://www.bissellhomecare.com,https://www.jobleads.com/us/job/global-head-of-demand-generation--chicago--effdb972c644f53fde55dd9338eabf4ab
