Job Role,Company Name,Location,Date Posted,Apply Link,Company Link,No. of Applicants,Company / Job Details,Source
Travel Executive – International Sales & Lead Generation,Voice and Communication Solution,Visakhapatnam,2026-09-12,https://apna.co/job/visakhapatnam/travel-executive-international-sales-lead-generati-144571946,https://www.voiceandcommunicationsolution.com,Actively Hiring,"Company: Voice and Communication Solution | Location: Visakhapatnam | Salary: ₹9,000 - ₹12,000 | Tags: Work from Office, Full Time, Any experience, Basic English",Apna
Business Development Executive,Madisha Hr Consultancy Private Limited,"Sector 140A, Noida",2026-09-12,https://apna.co/job/noida/business-development-executive-408885090,https://qorpiq.com,Actively Hiring,"Company: Madisha Hr Consultancy Private Limited | Location: Sector 140A, Noida | Salary: ₹15,000 - ₹25,000 | Tags: Field Job, Full Time, Min. 6 months, Good (Intermediate / Advanced) English",Apna
Business Development Executive (BDE),Ardent Philanthropic Solutions Private Limited,"Sector 6, Noida",2026-09-12,https://apna.co/job/noida/business-development-executive-bde-859348196,https://ardentcares.com,Actively Hiring,"Company: Ardent Philanthropic Solutions Private Limited | Location: Sector 6, Noida | Salary: ₹15,000 - ₹22,000 | Tags: Work from Office, Full Time, Freshers only, No English Required",Apna
B2B Customer Development Executive,Premvati Jewellery,"Jorasanko, Kolkata/Calcutta",2026-09-12,https://apna.co/job/kolkata-calcutta/b2b-customer-development-executive-155765812,https://www.premvatijewellery.com,Actively Hiring,"Company: Premvati Jewellery | Location: Jorasanko, Kolkata/Calcutta | Salary: ₹12,000 - ₹35,000 | Tags: Field Job, Full Time, Min. 1 year, Good (Intermediate / Advanced) English",Apna
Field Sales + Lead Generation + Insurance Sales,Apna Payment Services Private Limited,"Malviya Nagar, Jaipur",2026-09-12,https://apna.co/job/jaipur/field-sales-lead-generation-insurance-sales-834961243,https://www.apnapayment.com,Actively Hiring,"Company: Apna Payment Services Private Limited | Location: Malviya Nagar, Jaipur | Salary: ₹25,000 - ₹45,000 | Tags: Field Job, Full Time, Min. 2 years, Basic English",Apna
Business Development Executive,Wemee Store,"Budhwar Peth, Pune Region",2026-09-12,https://apna.co/job/pune-region/business-development-executive-263135620,https://www.wemeestore.com,Actively Hiring,"Company: Wemee Store | Location: Budhwar Peth, Pune Region | Salary: ₹15,000 - ₹25,000 | Tags: Work from Office, Full Time, Min. 6 months, Basic English",Apna
International Sales Executive,Xeloria Business Services Private Limited,"Sector 59, Noida",2026-09-12,https://apna.co/job/noida/international-sales-executive-276657735,https://xeloriabusiness.com,Actively Hiring,"Company: Xeloria Business Services Private Limited | Location: Sector 59, Noida | Salary: ₹20,000 - ₹60,000 | Tags: Work from Office, Full Time, Night Shift, Any experience, Good (Intermediate / Advanced) English",Apna
District Lead,PhysicsWallah,"Sector 33, Faridabad",2026-09-12,https://apna.co/job/faridabad/district-lead-677874419,https://www.physicswallah.in,Actively Hiring,"Company: PhysicsWallah | Location: Sector 33, Faridabad | Salary: ₹12,000 - ₹22,000 | Tags: Field Job, Full Time, Min. 6 months, Basic English",Apna
Call Center Executive,M/s Agrawal Pharma,"Transport Nagar, Lucknow",2026-09-12,https://apna.co/job/lucknow/call-center-executive-700805138,https://ampl2014.co.in,Actively Hiring,"Company: M/s Agrawal Pharma | Location: Transport Nagar, Lucknow | Salary: ₹14,454 - ₹18,185 | Tags: Work from Office, Full Time, Min. 1 year, Basic English",Apna
District Lead,PhysicsWallah,New Delhi,2026-09-12,https://apna.co/job/new-delhi/district-lead-815692674,https://www.physicswallah.in,Actively Hiring,"Company: PhysicsWallah | Location: New Delhi | Salary: ₹12,000 - ₹22,000 | Tags: Field Job, Full Time, Min. 6 months, Basic English",Apna
Business Development Executive (BDE),Silo Granites India Private Limited,"Ramalingeswara Nagar, Vijayawada",2026-09-12,https://apna.co/job/vijayawada/business-development-executive-bde-826534858,https://granitecolor.com,Actively Hiring,"Company: Silo Granites India Private Limited | Location: Ramalingeswara Nagar, Vijayawada | Salary: ₹20,000 - ₹35,000 | Tags: Work from Office, Full Time, Min. 1 year, Good (Intermediate / Advanced) English",Apna
Team Lead,Awign,"Uppal, Hyderabad",2026-09-12,https://apna.co/job/hyderabad/team-lead-550876567,https://www.awign.com,Actively Hiring,"Company: Awign | Location: Uppal, Hyderabad | Salary: ₹33,000 - ₹47,000 | Tags: Field Job, Full Time, Min. 3 years, Basic English",Apna
Sr. Hub Lead/ Hub Lead,Fresh to home,"Sector 99, Gurgaon/Gurugram",2026-09-12,https://apna.co/job/gurgaon-gurugram/sr-hub-lead-hub-lead-27506574,https://www.freshtohome.com,Actively Hiring,"Company: Fresh to home | Location: Sector 99, Gurgaon/Gurugram | Salary: ₹25,000 - ₹35,000 | Tags: Work from Office, Full Time, Min. 2 years, Basic English",Apna
Senior Executive/Lead – Legal,Atria Convergence Technologies,"Yeshwanthpur Industrial Suburb, Bengaluru/Bangalore",2026-09-12,https://apna.co/job/bengaluru-bangalore/senior-executive-lead-legal-559523286,https://pwad.actcorp.in,Actively Hiring,"Company: Atria Convergence Technologies | Location: Yeshwanthpur Industrial Suburb, Bengaluru/Bangalore | Salary: ₹25,000 - ₹40,000 | Tags: Work from Office, Full Time, Min. 2 years, Basic English",Apna
Business Development Executive,Startup Vidhan Private Limited,"Sanidhya, Ahmedabad Region",2026-09-12,https://apna.co/job/ahmedabad-region/business-development-executive-695307764,https://www.startupvidhan.com,Actively Hiring,"Company: Startup Vidhan Private Limited | Location: Sanidhya, Ahmedabad Region | Salary: ₹15,000 - ₹30,000 | Tags: Work from Office, Full Time, Any experience, Basic English",Apna
Accounts Executive / Team Lead,K.V. Radhakrishna & Co,"Jaya Nagar, Bengaluru/Bangalore Region",2026-09-12,https://apna.co/job/bengaluru-bangalore-region/accounts-executive-team-lead-864210868,https://svradhakrishnasastri.in,Actively Hiring,"Company: K.V. Radhakrishna & Co | Location: Jaya Nagar, Bengaluru/Bangalore Region | Salary: ₹40,000 - ₹45,000 | Tags: Work from Office, Full Time, Min. 3 years, Good (Intermediate / Advanced) English",Apna
Online Sales Executive,Abr Associates,"South Ramalinga Nagar, Tiruchirappalli",2026-09-12,https://apna.co/job/tiruchirappalli/online-sales-executive-960443309,https://abrassociates.in,Actively Hiring,"Company: Abr Associates | Location: South Ramalinga Nagar, Tiruchirappalli | Salary: ₹14,000 - ₹14,000 | Tags: Work from Office, Full Time, Any experience, Basic English",Apna
Google Ads PPC Expert : Tech Support Lead Generation (Performace Marketing),Exosoft Infotech,"Nawada, New Delhi",2026-09-12,https://apna.co/job/new-delhi/google-ads-ppc-expert-tech-support-lead-generation-785463058,https://www.exosoftinfotech.com,Actively Hiring,"Company: Exosoft Infotech | Location: Nawada, New Delhi | Salary: ₹20,000 - ₹25,000 | Tags: Work from Office, Full Time, Night Shift, Min. 2 years, Basic English",Apna
Pre-sales Lead,Express Realty,"Vesu, Surat",2026-09-12,https://apna.co/job/surat/pre-sales-lead-286166879,https://www.expressrealty.com,Actively Hiring,"Company: Express Realty | Location: Vesu, Surat | Salary: ₹18,000 - ₹26,000 | Tags: Work from Office, Full Time, Min. 1 year, Basic English",Apna
Sales Team Lead,Frame Forward Films,"Sola, Ahmedabad",2026-09-12,https://apna.co/job/ahmedabad/sales-team-lead-368993472,https://frameforwardfilms.com,Actively Hiring,"Company: Frame Forward Films | Location: Sola, Ahmedabad | Salary: ₹20,000 - ₹70,000 | Tags: Work from Office, Full Time, Min. 2 years, Good (Intermediate / Advanced) English",Apna
Sales and Business Development Executive,Paytm Services Private Limited,Noida,2026-09-12,https://apna.co/job/noida/sales-bd-executive-paytm-pi-commerce-1036512554,https://www.paytm.com,Actively Hiring,"Company: Paytm Services Private Limited | Location: Noida | Salary: Not disclosed | Tags: Work from Office, Full Time, Any experience",Apna
Pre-sales Lead,Clean Property Solution,"Andheri East, Mumbai Metropolitan Region",2026-09-12,https://apna.co/job/mumbai-metropolitan-region/pre-sales-lead-267165042,https://www.cleanpropertysolution.com,Actively Hiring,"Company: Clean Property Solution | Location: Andheri East, Mumbai Metropolitan Region | Salary: ₹20,000 - ₹25,000 | Tags: Work from Office, Full Time, Any experience, Good (Intermediate / Advanced) English",Apna
Customer Support Executive,The-Connections ITES Business Services Pvt Ltd,"Agarkar Nagar, Pune",2026-09-12,https://apna.co/job/pune/customer-support-executive-911889482,https://the-connections.com,Actively Hiring,"Company: The-Connections ITES Business Services Pvt Ltd | Location: Agarkar Nagar, Pune | Salary: ₹20,000 - ₹22,000 | Tags: Work from Office, Full Time, Any experience, Good (Intermediate / Advanced) English",Apna
Channel Sales Lead,Reliance Jio,Jalaun,2026-09-12,https://apna.co/job/jalaun/channel-sales-lead-164067466,https://www.jio.com,Actively Hiring,"Company: Reliance Jio | Location: Jalaun | Salary: ₹28,000 - ₹30,000 | Tags: Field Job, Full Time, Min. 5 years, Good (Intermediate / Advanced) English",Apna
Business Development Executive (BDE),Mohini Enterprises,"Palluruthy, Kochi",2026-09-12,https://apna.co/job/kochi/business-development-executive-bde-886158466,https://www.mohini.com,Actively Hiring,"Company: Mohini Enterprises | Location: Palluruthy, Kochi | Salary: ₹25,000 - ₹35,000 | Tags: Work from Office, Full Time, Min. 1 year, Basic English",Apna
Sales Team Lead,Castrol India Ltd,"Tondiarpet, Chennai",2026-09-12,https://apna.co/job/chennai/sales-team-lead-803801396,https://www.castrolltd.com,Actively Hiring,"Company: Castrol India Ltd | Location: Tondiarpet, Chennai | Salary: ₹34,000 - ₹40,000 | Tags: Field Job, Full Time, Min. 5 years, Basic English",Apna
Business Development Executive,R3 Consultant,Mumbai/Bombay,2026-09-12,https://apna.co/job/mumbai-bombay/business-development-executive-243419904,https://www.r3consultant.com,Actively Hiring,"Company: R3 Consultant | Location: Mumbai/Bombay | Salary: ₹25,000 - ₹50,000 | Tags: Work from Office, Full Time, Min. 6 months, Good (Intermediate / Advanced) English",Apna
Store Operations Lead,Licious,Bengaluru/Bangalore,2026-09-12,https://apna.co/job/bengaluru-bangalore/store-operations-lead-252126207,https://www.licious.com,Actively Hiring,"Company: Licious | Location: Bengaluru/Bangalore | Salary: ₹18,000 - ₹28,000 | Tags: Field Job, Full Time, Min. 1 year, Good (Intermediate / Advanced) English",Apna
Channel Sales Lead,Reliance Jio,Chennai,2026-09-12,https://apna.co/job/chennai/channel-sales-lead-433016749,https://www.jio.com,Actively Hiring,"Company: Reliance Jio | Location: Chennai | Salary: ₹43,000 - ₹45,000 | Tags: Field Job, Full Time, Min. 3 years, Basic English",Apna
Business Development Executive (BDE),CWL Technology Private Limited,"Sector 63, Noida",2026-09-12,https://apna.co/job/noida/business-development-executive-bde-527590035,https://www.callofdutyleague.com,Actively Hiring,"Company: CWL Technology Private Limited | Location: Sector 63, Noida | Salary: ₹15,000 - ₹30,000 | Tags: Work from Office, Full Time, Any experience, Basic English",Apna
Sales - Team Lead,Femacare Private Limited,"Sector 62, Noida",2026-09-12,https://apna.co/job/noida/sales-team-lead-400807205,https://www.femacare.com,Actively Hiring,"Company: Femacare Private Limited | Location: Sector 62, Noida | Salary: ₹35,000 - ₹45,000 | Tags: Work from Office, Full Time, Min. 3 years, Good (Intermediate / Advanced) English",Apna
Business Development Executive,Global Tenders Services Private Limited,"Borivali West, Mumbai/Bombay",2026-09-12,https://apna.co/job/mumbai-bombay/business-development-executive-767294769,https://www.globaltenders.com,Actively Hiring,"Company: Global Tenders Services Private Limited | Location: Borivali West, Mumbai/Bombay | Salary: ₹15,000 - ₹30,000 | Tags: Work from Office, Full Time, Any experience, Good (Intermediate / Advanced) English",Apna
Business Development Executive (BDE),Marqetrix Web Solutions,Work from Home,2026-09-12,https://apna.co/job/mumbai-metropolitan-region/business-development-executive-bde-775695823,https://www.marqetrixweb.com,Actively Hiring,"Company: Marqetrix Web Solutions | Location: Work from Home | Salary: ₹30,000 - ₹40,000 | Tags: Part Time, Full Time, Any experience, Basic English",Apna
Product Lead Manager,KantorAnts Consulting LLP,Mumbai/Bombay,2026-09-12,https://apna.co/job/mumbai-bombay/product-lead-manager-746491981,https://www.kantorants.com,Actively Hiring,"Company: KantorAnts Consulting LLP | Location: Mumbai/Bombay | Salary: ₹90,000 - ₹1,00,000 | Tags: Work from Office, Full Time, Min. 5 years, Good (Intermediate / Advanced) English",Apna
Channel Sales Lead,Reliance Jio,"JP Nagar, Bengaluru/Bangalore",2026-09-12,https://apna.co/job/bengaluru-bangalore/channel-sales-lead-426002197,https://www.jio.com,Actively Hiring,"Company: Reliance Jio | Location: JP Nagar, Bengaluru/Bangalore | Salary: ₹30,000 - ₹40,000 | Tags: Field Job, Full Time, Min. 2 years, Basic English",Apna
Channel Sales Lead,Reliance Jio,"Attapur, Hyderabad Region",2026-09-12,https://apna.co/job/hyderabad-region/channel-sales-lead-245940040,https://www.jio.com,Actively Hiring,"Company: Reliance Jio | Location: Attapur, Hyderabad Region | Salary: ₹38,000 - ₹42,000 | Tags: Field Job, Full Time, Min. 5 years, Good (Intermediate / Advanced) English",Apna
Business Development Executive (BDE),Planthum Technologies Private Limited,"Kukatpally, Hyderabad",2026-09-12,https://apna.co/job/hyderabad/business-development-executive-bde-869383937,https://www.planthum.com,Actively Hiring,"Company: Planthum Technologies Private Limited | Location: Kukatpally, Hyderabad | Salary: ₹18,000 - ₹28,000 | Tags: Work from Office, Full Time, Night Shift, Min. 2 years, Good (Intermediate / Advanced) English",Apna
Sales Team Lead,Corazon Homes Pvt Ltd,"Kharghar, Navi Mumbai",2026-09-12,https://apna.co/job/navi-mumbai/sales-team-lead-39255020,https://www.corazonhomes.com,Actively Hiring,"Company: Corazon Homes Pvt Ltd | Location: Kharghar, Navi Mumbai | Salary: ₹35,000 - ₹55,000 | Tags: Work from Office, Full Time, Min. 1 year, Basic English",Apna
Business Development Executive,Apex Edge Research And Advisory Private Limited,"Singasandra, Bengaluru/Bangalore",2026-09-12,https://apna.co/job/bengaluru-bangalore/business-development-executive-316491450,https://www.apexedgeresearchandadvisory.com,Actively Hiring,"Company: Apex Edge Research And Advisory Private Limited | Location: Singasandra, Bengaluru/Bangalore | Salary: ₹17,000 - ₹25,000 | Tags: Work from Office, Full Time, Any experience, No English Required",Apna
Channel Sales Lead,Reliance Jio,"Vidyaranya Pura, Bengaluru/Bangalore",2026-09-12,https://apna.co/job/bengaluru-bangalore/channel-sales-lead-141957370,https://www.jio.com,Actively Hiring,"Company: Reliance Jio | Location: Vidyaranya Pura, Bengaluru/Bangalore | Salary: ₹48,000 - ₹50,000 | Tags: Work from Office, Full Time, Min. 3 years, No English Required",Apna
International Sales Executive,CreditQ,"Sector 3, Noida",2026-09-12,https://apna.co/job/noida/international-sales-executive-914417596,https://creditq.in,Actively Hiring,"Company: CreditQ | Location: Sector 3, Noida | Salary: ₹20,000 - ₹30,000 | Tags: Work from Office, Full Time, Any experience, Good (Intermediate / Advanced) English",Apna
